"Name","GroupCount","RelativePath","SizeKB","LastModified"
"case_13.png","7","_non-using\week4\inference_full_500\_temp_images\case_13.png","2632.14","2025-11-21 11:13:32"
"case_130.png","7","data\500 cases with annotation\case 130\case_130.png","1952.65","2025-11-21 11:13:32"
"case_130.png","7","data\500-roi\case_130.png","7.73","2026-01-10 22:01:50"
"case_130.png","7","_non-using\week1\dataset\images\val\case_130.png","1952.65","2025-11-21 11:13:32"
"case_130.png","7","_non-using\week1\dataset_clahe\images\val\case_130.png","6211.73","2026-01-13 18:10:34"
"case_130.png","7","_non-using\week1\dataset_v2\images\val\case_130.png","1952.65","2025-11-21 11:13:32"
"case_130.png","7","_non-using\week4\dataset_3class\images\val\case_130.png","1952.65","2025-11-21 11:13:32"
"case_130.png","7","_non-using\week4\inference_full_500\_temp_images\case_130.png","1952.65","2025-11-21 11:13:32"
"case_131.png","7","data\500 cases with annotation\case 131\case_131.png","2705.34","2025-11-21 11:13:32"
"case_131.png","7","data\500-roi\case_131.png","7.81","2026-01-10 22:01:50"
"case_131.png","7","_non-using\week1\dataset\images\val\case_131.png","2705.34","2025-11-21 11:13:32"
"case_131.png","7","_non-using\week1\dataset_clahe\images\val\case_131.png","8681.77","2026-01-13 18:10:34"
"case_131.png","7","_non-using\week1\dataset_v2\images\val\case_131.png","2705.34","2025-11-21 11:13:32"
"case_131.png","7","_non-using\week4\dataset_3class\images\val\case_131.png","2705.34","2025-11-21 11:13:32"
"case_131.png","7","_non-using\week4\inference_full_500\_temp_images\case_131.png","2705.34","2025-11-21 11:13:32"
"case_132.png","7","data\500 cases with annotation\case 132\case_132.png","2569.56","2025-11-21 11:13:32"
"case_132.png","7","data\500-roi\case_132.png","7.41","2026-01-10 22:01:50"
"case_132.png","7","_non-using\week1\dataset\images\train\case_132.png","2569.56","2025-11-21 11:13:32"
"case_132.png","7","_non-using\week1\dataset_clahe\images\train\case_132.png","8259.5","2026-01-13 18:09:22"
"case_132.png","7","_non-using\week1\dataset_v2\images\train\case_132.png","2569.56","2025-11-21 11:13:32"
"case_132.png","7","_non-using\week4\dataset_3class\images\train\case_132.png","2569.56","2025-11-21 11:13:32"
"case_132.png","7","_non-using\week4\inference_full_500\_temp_images\case_132.png","2569.56","2025-11-21 11:13:32"
"case_133.png","7","data\500 cases with annotation\case 133\case_133.png","2574.2","2025-11-21 11:13:32"
"case_133.png","7","data\500-roi\case_133.png","7.77","2026-01-10 22:01:50"
"case_133.png","7","_non-using\week1\dataset\images\train\case_133.png","2574.2","2025-11-21 11:13:32"
"case_133.png","7","_non-using\week1\dataset_clahe\images\train\case_133.png","8237.39","2026-01-13 18:09:22"
"case_133.png","7","_non-using\week1\dataset_v2\images\train\case_133.png","2574.2","2025-11-21 11:13:32"
"case_133.png","7","_non-using\week4\dataset_3class\images\train\case_133.png","2574.2","2025-11-21 11:13:32"
"case_133.png","7","_non-using\week4\inference_full_500\_temp_images\case_133.png","2574.2","2025-11-21 11:13:32"
"case_134.png","7","data\500 cases with annotation\case 134\case_134.png","2813.03","2025-11-21 11:13:32"
"case_134.png","7","data\500-roi\case_134.png","7.88","2026-01-10 22:01:50"
"case_134.png","7","_non-using\week1\dataset\images\train\case_134.png","2813.03","2025-11-21 11:13:32"
"case_134.png","7","_non-using\week1\dataset_clahe\images\train\case_134.png","9210.58","2026-01-13 18:09:24"
"case_134.png","7","_non-using\week1\dataset_v2\images\train\case_134.png","2813.03","2025-11-21 11:13:32"
"case_134.png","7","_non-using\week4\dataset_3class\images\train\case_134.png","2813.03","2025-11-21 11:13:32"
"case_134.png","7","_non-using\week4\inference_full_500\_temp_images\case_134.png","2813.03","2025-11-21 11:13:32"
"case_135.png","7","data\500 cases with annotation\case 135\case_135.png","2865.12","2025-11-21 11:13:32"
"case_135.png","7","data\500-roi\case_135.png","8.6","2026-01-10 22:01:50"
"case_135.png","7","_non-using\week1\dataset\images\val\case_135.png","2865.12","2025-11-21 11:13:32"
"case_135.png","7","_non-using\week1\dataset_clahe\images\val\case_135.png","9331.52","2026-01-13 18:10:34"
"case_135.png","7","_non-using\week1\dataset_v2\images\val\case_135.png","2865.12","2025-11-21 11:13:32"
"case_135.png","7","_non-using\week4\dataset_3class\images\val\case_135.png","2865.12","2025-11-21 11:13:32"
"case_135.png","7","_non-using\week4\inference_full_500\_temp_images\case_135.png","2865.12","2025-11-21 11:13:32"
"case_136.png","7","data\500 cases with annotation\case 136\case_136.png","2270.15","2025-11-21 11:13:32"
"case_136.png","7","data\500-roi\case_136.png","8.3","2026-01-10 22:01:50"
"case_136.png","7","_non-using\week1\dataset\images\train\case_136.png","2270.15","2025-11-21 11:13:32"
"case_136.png","7","_non-using\week1\dataset_clahe\images\train\case_136.png","7350.05","2026-01-13 18:09:24"
"case_136.png","7","_non-using\week1\dataset_v2\images\train\case_136.png","2270.15","2025-11-21 11:13:32"
"case_136.png","7","_non-using\week4\dataset_3class\images\train\case_136.png","2270.15","2025-11-21 11:13:32"
"case_136.png","7","_non-using\week4\inference_full_500\_temp_images\case_136.png","2270.15","2025-11-21 11:13:32"
"case_137.png","7","data\500 cases with annotation\case 137\case_137.png","2221.77","2025-11-21 11:13:32"
"case_137.png","7","data\500-roi\case_137.png","7.2","2026-01-10 22:01:50"
"case_137.png","7","_non-using\week1\dataset\images\train\case_137.png","2221.77","2025-11-21 11:13:32"
"case_137.png","7","_non-using\week1\dataset_clahe\images\train\case_137.png","7139.55","2026-01-13 18:09:24"
"case_137.png","7","_non-using\week1\dataset_v2\images\train\case_137.png","2221.77","2025-11-21 11:13:32"
"case_137.png","7","_non-using\week4\dataset_3class\images\train\case_137.png","2221.77","2025-11-21 11:13:32"
"case_137.png","7","_non-using\week4\inference_full_500\_temp_images\case_137.png","2221.77","2025-11-21 11:13:32"
"case_138.png","7","data\500 cases with annotation\case 138\case_138.png","2535.96","2025-11-21 11:13:32"
"case_138.png","7","data\500-roi\case_138.png","7.96","2026-01-10 22:01:50"
"case_138.png","7","_non-using\week1\dataset\images\train\case_138.png","2535.96","2025-11-21 11:13:32"
"case_138.png","7","_non-using\week1\dataset_clahe\images\train\case_138.png","8266.44","2026-01-13 18:09:24"
"case_138.png","7","_non-using\week1\dataset_v2\images\train\case_138.png","2535.96","2025-11-21 11:13:32"
"case_138.png","7","_non-using\week4\dataset_3class\images\train\case_138.png","2535.96","2025-11-21 11:13:32"
"case_138.png","7","_non-using\week4\inference_full_500\_temp_images\case_138.png","2535.96","2025-11-21 11:13:32"
"case_139.png","7","data\500 cases with annotation\case 139\case_139.png","2488.62","2025-11-21 11:13:34"
"case_139.png","7","data\500-roi\case_139.png","7.36","2026-01-10 22:01:50"
"case_139.png","7","_non-using\week1\dataset\images\val\case_139.png","2488.62","2025-11-21 11:13:34"
"case_139.png","7","_non-using\week1\dataset_clahe\images\val\case_139.png","8081.76","2026-01-13 18:10:34"
"case_139.png","7","_non-using\week1\dataset_v2\images\val\case_139.png","2488.62","2025-11-21 11:13:34"
"case_139.png","7","_non-using\week4\dataset_3class\images\val\case_139.png","2488.62","2025-11-21 11:13:34"
"case_139.png","7","_non-using\week4\inference_full_500\_temp_images\case_139.png","2488.62","2025-11-21 11:13:34"
"case_14.png","7","data\500 cases with annotation\case 14\case_14.png","2434.63","2025-11-21 11:13:34"
"case_14.png","7","data\500-roi\case_14.png","7.09","2026-01-10 22:01:50"
"case_14.png","7","_non-using\week1\dataset\images\train\case_14.png","2434.63","2025-11-21 11:13:34"
"case_14.png","7","_non-using\week1\dataset_clahe\images\train\case_14.png","7804.34","2026-01-13 18:09:24"
"case_14.png","7","_non-using\week1\dataset_v2\images\train\case_14.png","2434.63","2025-11-21 11:13:34"
"case_14.png","7","_non-using\week4\dataset_3class\images\train\case_14.png","2434.63","2025-11-21 11:13:34"
"case_14.png","7","_non-using\week4\inference_full_500\_temp_images\case_14.png","2434.63","2025-11-21 11:13:34"
"case_140.png","7","data\500 cases with annotation\case 140\case_140.png","2463.67","2025-11-21 11:13:34"
"case_140.png","7","data\500-roi\case_140.png","7.45","2026-01-10 22:01:50"
"case_140.png","7","_non-using\week1\dataset\images\train\case_140.png","2463.67","2025-11-21 11:13:34"
"case_140.png","7","_non-using\week1\dataset_clahe\images\train\case_140.png","7975.17","2026-01-13 18:09:24"
"case_140.png","7","_non-using\week1\dataset_v2\images\train\case_140.png","2463.67","2025-11-21 11:13:34"
"case_140.png","7","_non-using\week4\dataset_3class\images\train\case_140.png","2463.67","2025-11-21 11:13:34"
"case_140.png","7","_non-using\week4\inference_full_500\_temp_images\case_140.png","2463.67","2025-11-21 11:13:34"
"case_141.png","7","data\500 cases with annotation\case 141\case_141.png","2392.89","2025-11-21 11:13:34"
"case_141.png","7","data\500-roi\case_141.png","8.51","2026-01-10 22:01:50"
"case_141.png","7","_non-using\week1\dataset\images\val\case_141.png","2392.89","2025-11-21 11:13:34"
"case_141.png","7","_non-using\week1\dataset_clahe\images\val\case_141.png","7563.53","2026-01-13 18:10:34"
"case_141.png","7","_non-using\week1\dataset_v2\images\val\case_141.png","2392.89","2025-11-21 11:13:34"
"case_141.png","7","_non-using\week4\dataset_3class\images\val\case_141.png","2392.89","2025-11-21 11:13:34"
"case_141.png","7","_non-using\week4\inference_full_500\_temp_images\case_141.png","2392.89","2025-11-21 11:13:34"
"case_142.png","7","data\500 cases with annotation\case 142\case_142.png","2352.38","2025-11-21 11:13:34"
"case_142.png","7","data\500-roi\case_142.png","7.96","2026-01-10 22:01:50"
"case_142.png","7","_non-using\week1\dataset\images\train\case_142.png","2352.38","2025-11-21 11:13:34"
"case_142.png","7","_non-using\week1\dataset_clahe\images\train\case_142.png","7546.67","2026-01-13 18:09:24"
"case_142.png","7","_non-using\week1\dataset_v2\images\train\case_142.png","2352.38","2025-11-21 11:13:34"
"case_142.png","7","_non-using\week4\dataset_3class\images\train\case_142.png","2352.38","2025-11-21 11:13:34"
"case_142.png","7","_non-using\week4\inference_full_500\_temp_images\case_142.png","2352.38","2025-11-21 11:13:34"
"case_143.png","7","data\500 cases with annotation\case 143\case_143.png","2436.04","2025-11-21 11:13:34"
"case_143.png","7","data\500-roi\case_143.png","7.72","2026-01-10 22:01:50"
"case_143.png","7","_non-using\week1\dataset\images\val\case_143.png","2436.04","2025-11-21 11:13:34"
"case_143.png","7","_non-using\week1\dataset_clahe\images\val\case_143.png","7868.65","2026-01-13 18:10:34"
"case_143.png","7","_non-using\week1\dataset_v2\images\val\case_143.png","2436.04","2025-11-21 11:13:34"
"case_143.png","7","_non-using\week4\dataset_3class\images\val\case_143.png","2436.04","2025-11-21 11:13:34"
"case_143.png","7","_non-using\week4\inference_full_500\_temp_images\case_143.png","2436.04","2025-11-21 11:13:34"
"case_144.png","7","data\500 cases with annotation\case 144\case_144.png","2662.93","2025-11-21 11:13:34"
"case_144.png","7","data\500-roi\case_144.png","7.4","2026-01-10 22:01:50"
"case_144.png","7","_non-using\week1\dataset\images\train\case_144.png","2662.93","2025-11-21 11:13:34"
"case_144.png","7","_non-using\week1\dataset_clahe\images\train\case_144.png","8497.09","2026-01-13 18:09:24"
"case_144.png","7","_non-using\week1\dataset_v2\images\train\case_144.png","2662.93","2025-11-21 11:13:34"
"case_144.png","7","_non-using\week4\dataset_3class\images\train\case_144.png","2662.93","2025-11-21 11:13:34"
"case_144.png","7","_non-using\week4\inference_full_500\_temp_images\case_144.png","2662.93","2025-11-21 11:13:34"
"case_145.png","7","data\500 cases with annotation\case 145\case_145.png","2512.17","2025-11-21 11:13:34"
"case_145.png","7","data\500-roi\case_145.png","7.37","2026-01-10 22:01:50"
"case_145.png","7","_non-using\week1\dataset\images\val\case_145.png","2512.17","2025-11-21 11:13:34"
"case_145.png","7","_non-using\week1\dataset_clahe\images\val\case_145.png","8107.1","2026-01-13 18:10:34"
"case_145.png","7","_non-using\week1\dataset_v2\images\val\case_145.png","2512.17","2025-11-21 11:13:34"
"case_145.png","7","_non-using\week4\dataset_3class\images\val\case_145.png","2512.17","2025-11-21 11:13:34"
"case_145.png","7","_non-using\week4\inference_full_500\_temp_images\case_145.png","2512.17","2025-11-21 11:13:34"
"case_146.png","7","data\500 cases with annotation\case 146\case_146.png","2682.9","2025-11-21 11:13:34"
"case_146.png","7","data\500-roi\case_146.png","7.23","2026-01-10 22:01:50"
"case_146.png","7","_non-using\week1\dataset\images\val\case_146.png","2682.9","2025-11-21 11:13:34"
"case_146.png","7","_non-using\week1\dataset_clahe\images\val\case_146.png","8599.67","2026-01-13 18:10:34"
"case_146.png","7","_non-using\week1\dataset_v2\images\val\case_146.png","2682.9","2025-11-21 11:13:34"
"case_146.png","7","_non-using\week4\dataset_3class\images\val\case_146.png","2682.9","2025-11-21 11:13:34"
"case_146.png","7","_non-using\week4\inference_full_500\_temp_images\case_146.png","2682.9","2025-11-21 11:13:34"
"case_147.png","7","data\500 cases with annotation\case 147\case_147.png","2479.1","2025-11-21 11:13:34"
"case_147.png","7","data\500-roi\case_147.png","7.95","2026-01-10 22:01:50"
"case_147.png","7","_non-using\week1\dataset\images\train\case_147.png","2479.1","2025-11-21 11:13:34"
"case_147.png","7","_non-using\week1\dataset_clahe\images\train\case_147.png","8043.61","2026-01-13 18:09:24"
"case_147.png","7","_non-using\week1\dataset_v2\images\train\case_147.png","2479.1","2025-11-21 11:13:34"
"case_147.png","7","_non-using\week4\dataset_3class\images\train\case_147.png","2479.1","2025-11-21 11:13:34"
"case_147.png","7","_non-using\week4\inference_full_500\_temp_images\case_147.png","2479.1","2025-11-21 11:13:34"
"case_148.png","7","data\500 cases with annotation\case 148\case_148.png","2738.63","2025-11-21 11:13:34"
"case_148.png","7","data\500-roi\case_148.png","7.43","2026-01-10 22:01:50"
"case_148.png","7","_non-using\week1\dataset\images\train\case_148.png","2738.63","2025-11-21 11:13:34"
"case_148.png","7","_non-using\week1\dataset_clahe\images\train\case_148.png","8837.69","2026-01-13 18:09:24"
"case_148.png","7","_non-using\week1\dataset_v2\images\train\case_148.png","2738.63","2025-11-21 11:13:34"
"case_148.png","7","_non-using\week4\dataset_3class\images\train\case_148.png","2738.63","2025-11-21 11:13:34"
"case_148.png","7","_non-using\week4\inference_full_500\_temp_images\case_148.png","2738.63","2025-11-21 11:13:34"
"case_149.png","7","data\500 cases with annotation\case 149\case_149.png","2513.08","2025-11-21 11:13:34"
"case_149.png","7","data\500-roi\case_149.png","7.38","2026-01-10 22:01:50"
"case_149.png","7","_non-using\week1\dataset\images\train\case_149.png","2513.08","2025-11-21 11:13:34"
"case_149.png","7","_non-using\week1\dataset_clahe\images\train\case_149.png","8217.17","2026-01-13 18:09:24"
"case_149.png","7","_non-using\week1\dataset_v2\images\train\case_149.png","2513.08","2025-11-21 11:13:34"
"case_149.png","7","_non-using\week4\dataset_3class\images\train\case_149.png","2513.08","2025-11-21 11:13:34"
"case_149.png","7","_non-using\week4\inference_full_500\_temp_images\case_149.png","2513.08","2025-11-21 11:13:34"
"case_15.png","7","data\500 cases with annotation\case 15\case_15.png","2593.35","2025-11-21 11:13:34"
"case_15.png","7","data\500-roi\case_15.png","8.08","2026-01-10 22:01:50"
"case_15.png","7","_non-using\week1\dataset\images\train\case_15.png","2593.35","2025-11-21 11:13:34"
"case_15.png","7","_non-using\week1\dataset_clahe\images\train\case_15.png","8106.51","2026-01-13 18:09:26"
"case_15.png","7","_non-using\week1\dataset_v2\images\train\case_15.png","2593.35","2025-11-21 11:13:34"
"case_15.png","7","_non-using\week4\dataset_3class\images\train\case_15.png","2593.35","2025-11-21 11:13:34"
"case_15.png","7","_non-using\week4\inference_full_500\_temp_images\case_15.png","2593.35","2025-11-21 11:13:34"
"case_150.png","7","data\500 cases with annotation\case 150\case_150.png","2913.7","2025-11-21 11:13:34"
"case_150.png","7","data\500-roi\case_150.png","7.4","2026-01-10 22:01:50"
"case_150.png","7","_non-using\week1\dataset\images\val\case_150.png","2913.7","2025-11-21 11:13:34"
"case_150.png","7","_non-using\week1\dataset_clahe\images\val\case_150.png","9292.62","2026-01-13 18:10:36"
"case_150.png","7","_non-using\week1\dataset_v2\images\val\case_150.png","2913.7","2025-11-21 11:13:34"
"case_150.png","7","_non-using\week4\dataset_3class\images\val\case_150.png","2913.7","2025-11-21 11:13:34"
"case_150.png","7","_non-using\week4\inference_full_500\_temp_images\case_150.png","2913.7","2025-11-21 11:13:34"
"case_151.png","7","data\500 cases with annotation\case 151\case_151.png","2708.03","2025-11-21 11:13:34"
"case_151.png","7","data\500-roi\case_151.png","7.35","2026-01-10 22:01:50"
