"RelativePath","ItemType","Extension","SizeKB","LastModified"
".git\objects\pack\pack-ec97f86dd6f0531d2ec6b8bad6fd3184686f1eb6.rev","File",".rev","0.07","2026-02-15 18:58:15"
".git\objects\pack\pack-eee31f65c44e3f9ffa6a9852fa6e3d02523198ba.idx","File",".idx","1.13","2026-02-15 19:17:19"
".git\objects\pack\pack-eee31f65c44e3f9ffa6a9852fa6e3d02523198ba.pack","File",".pack","4.79","2026-02-15 19:17:19"
".git\objects\pack\pack-eee31f65c44e3f9ffa6a9852fa6e3d02523198ba.rev","File",".rev","0.06","2026-02-15 19:17:19"
".git\objects\pack\pack-fd1d4915dbf27f2e8f24e9486d1a64d7c7a49cc7.idx","File",".idx","1.98","2026-02-15 18:54:13"
".git\objects\pack\pack-fd1d4915dbf27f2e8f24e9486d1a64d7c7a49cc7.pack","File",".pack","46218.87","2026-03-29 11:01:29"
".git\objects\pack\pack-fd1d4915dbf27f2e8f24e9486d1a64d7c7a49cc7.rev","File",".rev","0.18","2026-02-15 18:54:13"
".git\refs\heads","Directory","","","2026-04-05 17:15:31"
".git\refs\remotes","Directory","","","2026-02-11 20:12:52"
".git\refs\tags","Directory","","","2026-02-11 19:33:28"
".git\refs\stash","File","","0.04","2026-03-29 11:01:42"
".git\refs\heads\02-23-2026","File","","0.04","2026-02-24 12:51:02"
".git\refs\heads\02-24-2026","File","","0.04","2026-02-25 01:03:44"
".git\refs\heads\eva+visual","File","","0.04","2026-02-18 20:30:16"
".git\refs\heads\main","File","","0.04","2026-04-05 17:15:31"
".git\refs\remotes\origin","Directory","","","2026-04-05 17:15:40"
".git\refs\remotes\origin\02-23-2026","File","","0.04","2026-02-24 12:52:35"
".git\refs\remotes\origin\02-24-2026","File","","0.04","2026-02-25 01:03:51"
".git\refs\remotes\origin\eva+visual","File","","0.04","2026-02-18 20:26:50"
".git\refs\remotes\origin\HEAD","File","","0.03","2026-02-15 14:51:08"
".git\refs\remotes\origin\main","File","","0.04","2026-04-05 17:15:40"
".git\refs\remotes\origin\week5-perform_pca-eigenvector-swap","File","","0.04","2026-02-15 14:51:08"
".vscode\settings.json","File",".json","3.52","2026-02-24 20:42:49"
"data\500 cases with annotation","Directory","","","2026-04-04 15:40:22"
"data\500-roi","Directory","","","2026-01-18 22:26:43"
"data\Tooth Segmentation + Recognition model","Directory","","","2026-04-04 19:24:14"
"data\caries_per_case_summary.csv","File",".csv","42.97","2026-04-04 22:33:50"
"data\caries_xml_summary.csv","File",".csv","515.58","2026-04-04 22:33:50"
"data\caries_xml_summary.py","File",".py","6.7","2026-04-04 22:19:22"
"data\note.txt","File",".txt","1","2026-04-04 22:52:43"
"data\500 cases with annotation\case 1","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 10","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 100","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 101","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 102","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 103","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 104","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 105","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 106","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 107","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 108","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 109","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 11","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 110","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 111","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 112","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 113","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 114","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 115","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 116","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 117","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 118","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 119","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 12","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 120","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 121","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 122","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 123","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 124","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 125","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 126","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 127","Directory","","","2026-04-04 15:40:02"
"data\500 cases with annotation\case 128","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 129","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 13","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 130","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 131","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 132","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 133","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 134","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 135","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 136","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 137","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 138","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 139","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 14","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 140","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 141","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 142","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 143","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 144","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 145","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 146","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 147","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 148","Directory","","","2026-04-04 15:40:03"
"data\500 cases with annotation\case 149","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 15","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 150","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 151","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 152","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 153","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 154","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 155","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 156","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 157","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 158","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 159","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 16","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 160","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 161","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 162","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 163","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 164","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 165","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 166","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 167","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 168","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 169","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 17","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 170","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 171","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 172","Directory","","","2026-04-04 15:40:04"
"data\500 cases with annotation\case 173","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 174","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 175","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 176","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 177","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 178","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 179","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 18","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 180","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 181","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 182","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 183","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 184","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 185","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 186","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 187","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 188","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 189","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 19","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 190","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 191","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 192","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 193","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 194","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 195","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 196","Directory","","","2026-04-04 15:40:05"
"data\500 cases with annotation\case 197","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 198","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 199","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 2","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 20","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 200","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 201","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 202","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 203","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 204","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 205","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 206","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 207","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 208","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 209","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 21","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 210","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 211","Directory","","","2026-04-04 15:40:06"
"data\500 cases with annotation\case 212","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 213","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 214","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 215","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 216","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 217","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 218","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 219","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 22","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 220","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 221","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 222","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 223","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 224","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 225","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 226","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 227","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 228","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 229","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 23","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 230","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 231","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 232","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 233","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 234","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 235","Directory","","","2026-04-04 15:40:07"
"data\500 cases with annotation\case 236","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 237","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 238","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 239","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 24","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 240","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 241","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 242","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 243","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 244","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 245","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 246","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 247","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 248","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 249","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 25","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 250","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 251","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 252","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 253","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 254","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 255","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 256","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 257","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 258","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 259","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 26","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 260","Directory","","","2026-04-04 15:40:08"
"data\500 cases with annotation\case 261","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 262","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 263","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 264","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 265","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 266","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 267","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 268","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 269","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 27","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 270","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 271","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 272","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 273","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 274","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 275","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 276","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 277","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 278","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 279","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 28","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 280","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 281","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 282","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 283","Directory","","","2026-04-04 15:40:09"
"data\500 cases with annotation\case 284","Directory","","","2026-04-04 15:40:10"
"data\500 cases with annotation\case 285","Directory","","","2026-04-04 15:40:10"
"data\500 cases with annotation\case 286","Directory","","","2026-04-04 15:40:10"
"data\500 cases with annotation\case 287","Directory","","","2026-04-04 15:40:10"
"data\500 cases with annotation\case 288","Directory","","","2026-04-04 15:40:10"
